Country,Year, Population (000s) , Population_Density , Population_Growth_Rate 
Guinea,1973," 4,409 ", 18 , 1.63 
Guinea,1974," 4,481 ", 18 , 1.58 
Guinea,1975," 4,553 ", 19 , 1.54 
Guinea,1976," 4,623 ", 19 , 1.52 
Guinea,1977," 4,694 ", 19 , 1.53 
Guinea,1978," 4,767 ", 20 , 1.59 
Guinea,1979," 4,843 ", 20 , 1.72 
Guinea,1980," 4,927 ", 20 , 1.83 
Guinea,1981," 5,018 ", 21 , 1.95 
Guinea,1982," 5,117 ", 21 , 2.09 
Guinea,1983," 5,225 ", 21 , 2.18 
Guinea,1984," 5,340 ", 22 , 2.30 
Guinea,1985," 5,464 ", 23 , 2.44 
Guinea,1986," 5,599 ", 23 , 2.55 
Guinea,1987," 5,744 ", 24 , 2.65 
Guinea,1988," 5,898 ", 24 , 2.66 
Guinea,1989," 6,057 ", 25 , 2.60 
Guinea,1990," 6,216 ", 26 , 4.36 
Guinea,1991," 6,492 ", 27 , 3.73 
Guinea,1992," 6,739 ", 28 , 2.73 
Guinea,1993," 6,925 ", 29 , 3.43 
Guinea,1994," 7,167 ", 30 , 2.63 
Guinea,1995," 7,357 ", 30 , 2.97 
Guinea,1996," 7,579 ", 31 , 2.70 
Guinea,1997," 7,787 ", 32 , 1.42 
Guinea,1998," 7,899 ", 33 , 2.35 
Guinea,1999," 8,086 ", 33 , 2.16 
Guinea,2000," 8,263 ", 34 , 1.77 
Guinea,2001," 8,411 ", 34 , 0.83 
Guinea,2002," 8,481 ", 35 , 2.26 
Guinea,2003," 8,675 ", 36 , 2.22 
Guinea,2004," 8,870 ", 36 , 2.04 
Guinea,2005," 9,052 ", 37 , 1.92 
Guinea,2006," 9,228 ", 38 , 2.20 
Guinea,2007," 9,433 ", 39 , 2.38 
Guinea,2008," 9,661 ", 40 , 2.43 
Guinea,2009," 9,899 ", 41 , 2.45 
Guinea,2010," 10,144 ", 42 , 2.47 
Guinea,2011," 10,398 ", 43 , 2.47 
Guinea,2012," 10,658 ", 44 , 2.43 
Guinea,2013," 10,919 ", 45 , 2.46 
Guinea,2014," 11,191 ", 46 , 2.51 
Guinea,2015," 11,475 ", 47 , 2.59 
Guinea,2016," 11,777 ", 49 , 2.59 
Guinea,2017," 12,085 ", 50 , 2.54 
Guinea,2018," 12,396 ", 51 , 2.53 
Guinea,2019," 12,713 ", 52 , 2.55 
Guinea,2020," 13,042 ", 54 , 2.48 
Guinea,2021," 13,369 ", 55 , 2.41 
Guinea-Bissau,1950, 540 , 19 , 1.43 
Guinea-Bissau,1951, 547 , 20 , 0.80 
Guinea-Bissau,1952, 552 , 20 , 0.70 
Guinea-Bissau,1953, 556 , 20 , 0.63 
Guinea-Bissau,1954, 559 , 20 , 0.57 
Guinea-Bissau,1955, 562 , 20 , 0.54 
Guinea-Bissau,1956, 565 , 20 , 0.51 
Guinea-Bissau,1957, 568 , 20 , 0.50 
Guinea-Bissau,1958, 571 , 20 , 0.49 
Guinea-Bissau,1959, 574 , 20 , 0.49 
Guinea-Bissau,1960, 576 , 21 , 0.50 
Guinea-Bissau,1961, 579 , 21 , 1.28 
Guinea-Bissau,1962, 587 , 21 , 1.20 
Guinea-Bissau,1963, 594 , 21 , 0.62 
Guinea-Bissau,1964, 598 , 21 , (2.43)
Guinea-Bissau,1965, 583 , 21 , (1.96)
Guinea-Bissau,1966, 572 , 20 , (0.56)
Guinea-Bissau,1967, 569 , 20 , 1.60 
Guinea-Bissau,1968, 578 , 21 , 1.89 
Guinea-Bissau,1969, 589 , 21 , (0.37)
Guinea-Bissau,1970, 587 , 21 , 1.65 
Guinea-Bissau,1971, 597 , 21 , (0.69)
Guinea-Bissau,1972, 592 , 21 , 1.17 
Guinea-Bissau,1973, 599 , 21 , 1.25 
Guinea-Bissau,1974, 607 , 22 , 5.33 
Guinea-Bissau,1975, 640 , 23 , 5.90 
Guinea-Bissau,1976, 679 , 25 , 6.26 
Guinea-Bissau,1977, 723 , 27 , 6.34 
Guinea-Bissau,1978, 770 , 28 , 6.07 
Guinea-Bissau,1979, 818 , 29 , 0.77 
Guinea-Bissau,1980, 825 , 30 , 1.61 
Guinea-Bissau,1981, 838 , 30 , 1.61 
Guinea-Bissau,1982, 852 , 31 , 1.60 
Guinea-Bissau,1983, 865 , 31 , 1.58 
Guinea-Bissau,1984, 879 , 32 , 1.56 
Guinea-Bissau,1985, 893 , 32 , 1.55 
Guinea-Bissau,1986, 907 , 33 , 1.55 
Guinea-Bissau,1987, 921 , 33 , 1.55 
Guinea-Bissau,1988, 936 , 34 , 1.58 
Guinea-Bissau,1989, 951 , 34 , 1.61 
Guinea-Bissau,1990, 966 , 35 , 1.56 
Guinea-Bissau,1991, 981 , 35 , 2.56 
Guinea-Bissau,1992," 1,007 ", 36 , 3.20 
Guinea-Bissau,1993," 1,039 ", 38 , 3.31 
Guinea-Bissau,1994," 1,074 ", 39 , 2.82 
Guinea-Bissau,1995," 1,105 ", 40 , 2.19 
Guinea-Bissau,1996," 1,129 ", 41 , 1.95 
Guinea-Bissau,1997," 1,152 ", 41 , 1.84 
Guinea-Bissau,1998," 1,173 ", 42 , 1.85 
Guinea-Bissau,1999," 1,195 ", 43 , 1.90 
Guinea-Bissau,2000," 1,218 ", 44 , 2.10 
Guinea-Bissau,2001," 1,244 ", 45 , 2.17 
Guinea-Bissau,2002," 1,271 ", 46 , 2.28 
Guinea-Bissau,2003," 1,300 ", 47 , 2.33 
Guinea-Bissau,2004," 1,331 ", 48 , 2.38 
Guinea-Bissau,2005," 1,363 ", 49 , 2.42 
Guinea-Bissau,2006," 1,396 ", 50 , 2.51 
Guinea-Bissau,2007," 1,432 ", 52 , 2.59 
Guinea-Bissau,2008," 1,469 ", 53 , 2.57 
Guinea-Bissau,2009," 1,508 ", 54 , 2.58 
Guinea-Bissau,2010," 1,547 ", 56 , 2.60 
Guinea-Bissau,2011," 1,588 ", 57 , 2.67 
Guinea-Bissau,2012," 1,630 ", 59 , 2.69 
Guinea-Bissau,2013," 1,675 ", 60 , 2.68 
Guinea-Bissau,2014," 1,721 ", 62 , 2.61 
Guinea-Bissau,2015," 1,766 ", 64 , 2.55 
Guinea-Bissau,2016," 1,812 ", 65 , 2.49 
Guinea-Bissau,2017," 1,857 ", 67 , 2.39 
Guinea-Bissau,2018," 1,902 ", 68 , 2.35 
Guinea-Bissau,2019," 1,948 ", 70 , 2.32 
Guinea-Bissau,2020," 1,993 ", 72 , 2.24 
Guinea-Bissau,2021," 2,038 ", 73 , 2.17 
Liberia,1950, 907 , 10 , 1.84 
Liberia,1951, 924 , 10 , 1.93 
Liberia,1952, 942 , 10 , 2.01 
Liberia,1953, 961 , 10 , 2.05 
Liberia,1954, 981 , 10 , 2.15 
Liberia,1955," 1,003 ", 11 , 2.21 
Liberia,1956," 1,025 ", 11 , 2.26 
Liberia,1957," 1,048 ", 11 , 2.30 
Liberia,1958," 1,073 ", 11 , 2.24 
Liberia,1959," 1,097 ", 12 , 2.36 
Liberia,1960," 1,123 ", 12 , 2.41 
Liberia,1961," 1,151 ", 12 , 2.45 
Liberia,1962," 1,179 ", 12 , 2.48 
Liberia,1963," 1,209 ", 13 , 2.50 
Liberia,1964," 1,239 ", 13 , 2.51 
Liberia,1965," 1,271 ", 13 , 2.54 
Liberia,1966," 1,304 ", 14 , 2.52 
Liberia,1967," 1,337 ", 14 , 2.56 
Liberia,1968," 1,372 ", 14 , 2.57 
Liberia,1969," 1,407 ", 15 , 2.61 
Liberia,1970," 1,444 ", 15 , 2.61 
Liberia,1971," 1,483 ", 16 , 2.53 
Liberia,1972," 1,521 ", 16 , 2.64 
Liberia,1973," 1,561 ", 16 , 2.70 
Liberia,1974," 1,604 ", 17 , 2.73 
Liberia,1975," 1,648 ", 17 , 2.77 
Liberia,1976," 1,695 ", 18 , 2.76 
Liberia,1977," 1,742 ", 18 , 2.93 
Liberia,1978," 1,794 ", 19 , 2.95 
Liberia,1979," 1,848 ", 19 , 2.97 
Liberia,1980," 1,903 ", 20 , 2.98 
Liberia,1981," 1,961 ", 21 , 2.89 
Liberia,1982," 2,018 ", 21 , 2.85 
Liberia,1983," 2,077 ", 22 , 3.07 
Liberia,1984," 2,142 ", 23 , 3.00 
Liberia,1985," 2,207 ", 23 , 2.94 
Liberia,1986," 2,273 ", 24 , 2.89 
Liberia,1987," 2,339 ", 25 , 2.81 
Liberia,1988," 2,406 ", 25 , 2.78 
Liberia,1989," 2,473 ", 26 , 2.72 
Liberia,1990," 2,542 ", 23 , (30.28)
Liberia,1991," 1,878 ", 20 , 6.34 
Liberia,1992," 2,001 ", 21 , 5.06 
Liberia,1993," 2,105 ", 22 , 2.65 
Liberia,1994," 2,161 ", 22 , (3.37)
Liberia,1995," 2,089 ", 22 , 4.95 
Liberia,1996," 2,195 ", 23 , 0.77 
Liberia,1997," 2,212 ", 25 , 14.36 
Liberia,1998," 2,554 ", 27 , 6.45 
Liberia,1999," 2,724 ", 29 , 4.69 
Liberia,2000," 2,855 ", 30 , 2.77 
Liberia,2001," 2,935 ", 31 , 3.11 
Liberia,2002," 3,028 ", 32 , 2.13 
Liberia,2003," 3,093 ", 32 , (0.52)
Liberia,2004," 3,077 ", 32 , 2.90 
Liberia,2005," 3,168 ", 34 , 6.04 
Liberia,2006," 3,365 ", 36 , 5.24 
Liberia,2007," 3,546 ", 38 , 4.78 
Liberia,2008," 3,720 ", 39 , 3.40 
Liberia,2009," 3,848 ", 41 , 2.91 
Liberia,2010," 3,962 ", 42 , 2.89 
Liberia,2011," 4,078 ", 43 , 4.94 
Liberia,2012," 4,284 ", 45 , 2.19 
Liberia,2013," 4,379 ", 46 , 2.18 
Liberia,2014," 4,475 ", 47 , 1.94 
Liberia,2015," 4,563 ", 48 , 2.13 
Liberia,2016," 4,661 ", 49 , 1.90 
Liberia,2017," 4,751 ", 50 , 1.91 
Liberia,2018," 4,842 ", 51 , 1.92 
Liberia,2019," 4,936 ", 52 , 1.96 
Liberia,2020," 5,034 ", 53 , 2.10 
Liberia,2021," 5,141 ", 54 , 2.02 
Mali,1950," 4,662 ", 4 , 1.40 
Mali,1951," 4,728 ", 4 , 1.37 
Mali,1952," 4,793 ", 4 , 1.33 
Mali,1953," 4,857 ", 4 , 1.27 
Mali,1954," 4,919 ", 4 , 1.28 
Mali,1955," 4,983 ", 4 , 1.27 
Mali,1956," 5,047 ", 4 , 1.29 
Mali,1957," 5,112 ", 4 , 1.27 
Mali,1958," 5,177 ", 4 , 1.21 
Mali,1959," 5,240 ", 4 , 1.33 
Mali,1960," 5,310 ", 4 , 1.36 
Mali,1961," 5,383 ", 4 , 1.37 
Mali,1962," 5,457 ", 5 , 1.37 
Mali,1963," 5,532 ", 5 , 1.37 
Mali,1964," 5,609 ", 5 , 1.38 
Mali,1965," 5,686 ", 5 , 1.40 
Mali,1966," 5,767 ", 5 , 1.38 
Mali,1967," 5,847 ", 5 , 1.42 
Mali,1968," 5,930 ", 5 , 1.45 
Mali,1969," 6,017 ", 5 , 1.47 
Mali,1970," 6,106 ", 5 , 1.53 
Mali,1971," 6,201 ", 5 , 1.51 
Mali,1972," 6,295 ", 5 , 1.64 
Mali,1973," 6,399 ", 5 , 1.73 
Mali,1974," 6,511 ", 5 , 1.77 
Mali,1975," 6,627 ", 5 , 1.79 
Mali,1976," 6,747 ", 6 , 1.78 
Mali,1977," 6,868 ", 6 , 1.94 
Mali,1978," 7,003 ", 6 , 1.99 
Mali,1979," 7,143 ", 6 , 2.07 
Mali,1980," 7,293 ", 6 , 2.16 
Mali,1981," 7,452 ", 6 , 2.14 
Mali,1982," 7,613 ", 6 , 2.15 
Mali,1983," 7,779 ", 6 , 2.15 
Mali,1984," 7,949 ", 7 , 2.03 
Mali,1985," 8,112 ", 7 , 1.86 
Mali,1986," 8,264 ", 7 , 1.70 
Mali,1987," 8,405 ", 7 , 1.63 
Mali,1988," 8,543 ", 7 , 1.72 
Mali,1989," 8,692 ", 7 , 1.88 
Mali,1990," 8,857 ", 7 , 1.98 
Mali,1991," 9,034 ", 7 , 1.98 
Mali,1992," 9,214 ", 8 , 2.07 
Mali,1993," 9,407 ", 8 , 2.10 
Mali,1994," 9,606 ", 8 , 2.17 
Mali,1995," 9,817 ", 8 , 2.09 
Mali,1996," 10,025 ", 8 , 2.11 
Mali,1997," 10,239 ", 8 , 2.32 
Mali,1998," 10,480 ", 9 , 2.65 
Mali,1999," 10,761 ", 9 , 2.85 
Mali,2000," 11,073 ", 9 , 2.96 
Mali,2001," 11,405 ", 9 , 3.08 
Mali,2002," 11,762 ", 10 , 3.19 
Mali,2003," 12,143 ", 10 , 3.23 
Mali,2004," 12,541 ", 10 , 3.31 
Mali,2005," 12,963 ", 11 , 3.30 
Mali,2006," 13,398 ", 11 , 3.31 
Mali,2007," 13,849 ", 12 , 3.30 
Mali,2008," 14,313 ", 12 , 3.27 
Mali,2009," 14,789 ", 12 , 3.24 
Mali,2010," 15,276 ", 13 , 3.26 
Mali,2011," 15,782 ", 13 , 3.21 
Mali,2012," 16,297 ", 14 , 2.64 
Mali,2013," 16,732 ", 14 , 3.20 
Mali,2014," 17,276 ", 14 , 3.15 
Mali,2015," 17,828 ", 15 , 3.15 
Mali,2016," 18,398 ", 15 , 3.23 
Mali,2017," 19,002 ", 16 , 3.20 
Mali,2018," 19,621 ", 16 , 3.15 
Mali,2019," 20,248 ", 17 , 3.11 
Mali,2020," 20,887 ", 17 , 3.18 
Mali,2021," 21,561 ", 18 , 3.14 
Mauritania,1950, 651 , 1 , 2.19 
Mauritania,1951, 666 , 1 , 2.24 
Mauritania,1952, 681 , 1 , 2.27 
Mauritania,1953, 697 , 1 , 2.30 
Mauritania,1954, 713 , 1 , 2.35 
Mauritania,1955, 730 , 1 , 2.41 
Mauritania,1956, 747 , 1 , 2.45 
Mauritania,1957, 766 , 1 , 2.50 
Mauritania,1958, 785 , 1 , 2.56 
Mauritania,1959, 806 , 1 , 2.62 
Mauritania,1960, 827 , 1 , 2.70 
Mauritania,1961, 850 , 1 , 2.76 
Mauritania,1962, 874 , 1 , 2.80 
Mauritania,1963, 898 , 1 , 2.85 
Mauritania,1964, 924 , 1 , 2.90 
Mauritania,1965, 951 , 1 , 2.95 
Mauritania,1966, 980 , 1 , 2.99 
Mauritania,1967," 1,010 ", 1 , 3.01 
Mauritania,1968," 1,040 ", 1 , 3.02 
Mauritania,1969," 1,072 ", 1 , 3.03 
Mauritania,1970," 1,105 ", 1 , 3.01 
Mauritania,1971," 1,139 ", 1 , 2.99 
Mauritania,1972," 1,174 ", 1 , 2.98 
Mauritania,1973," 1,209 ", 1 , 2.97 
Mauritania,1974," 1,246 ", 1 , 2.97 
Mauritania,1975," 1,283 ", 1 , 2.97 
Mauritania,1976," 1,322 ", 1 , 2.96 
Mauritania,1977," 1,361 ", 1 , 2.88 
Mauritania,1978," 1,401 ", 1 , 2.89 
Mauritania,1979," 1,442 ", 1 , 2.89 
Mauritania,1980," 1,485 ", 1 , 2.92 
Mauritania,1981," 1,529 ", 2 , 2.96 
Mauritania,1982," 1,575 ", 2 , 2.96 
Mauritania,1983," 1,622 ", 2 , 2.96 
Mauritania,1984," 1,671 ", 2 , 2.95 
Mauritania,1985," 1,721 ", 2 , 2.93 
Mauritania,1986," 1,772 ", 2 , 2.91 
Mauritania,1987," 1,824 ", 2 , 2.91 
Mauritania,1988," 1,878 ", 2 , 2.92 
Mauritania,1989," 1,934 ", 2 , 2.19 
Mauritania,1990," 1,976 ", 2 , 2.95 
Mauritania,1991," 2,036 ", 2 , 2.97 
Mauritania,1992," 2,097 ", 2 , 4.71 
Mauritania,1993," 2,198 ", 2 , 3.49 
Mauritania,1994," 2,276 ", 2 , 3.38 
Mauritania,1995," 2,354 ", 2 , 2.18 
Mauritania,1996," 2,406 ", 2 , 1.85 
Mauritania,1997," 2,451 ", 2 , 2.66 
Mauritania,1998," 2,517 ", 2 , 2.61 
Mauritania,1999," 2,584 ", 3 , 2.81 
Mauritania,2000," 2,657 ", 3 , 2.79 
Mauritania,2001," 2,733 ", 3 , 2.12 
Mauritania,2002," 2,791 ", 3 , 2.17 
Mauritania,2003," 2,852 ", 3 , 2.15 
Mauritania,2004," 2,914 ", 3 , 2.19 
Mauritania,2005," 2,979 ", 3 , 2.23 
Mauritania,2006," 3,046 ", 3 , 2.29 
Mauritania,2007," 3,117 ", 3 , 2.35 
Mauritania,2008," 3,190 ", 3 , 2.65 
Mauritania,2009," 3,276 ", 3 , 2.80 
Mauritania,2010," 3,369 ", 3 , 2.95 
Mauritania,2011," 3,470 ", 3 , 3.09 
Mauritania,2012," 3,579 ", 4 , 3.16 
Mauritania,2013," 3,694 ", 4 , 2.64 
Mauritania,2014," 3,792 ", 4 , 2.65 
Mauritania,2015," 3,894 ", 4 , 2.65 
Mauritania,2016," 3,998 ", 4 , 2.64 
Mauritania,2017," 4,105 ", 4 , 2.63 
Mauritania,2018," 4,215 ", 4 , 2.63 
Mauritania,2019," 4,327 ", 4 , 2.60 
Mauritania,2020," 4,441 ", 4 , 2.56 
Mauritania,2021," 4,556 ", 4 , 2.54 
Niger,1950," 2,524 ", 2 , 3.54 
Niger,1951," 2,615 ", 2 , 3.39 
Niger,1952," 2,705 ", 2 , 3.26 
Niger,1953," 2,794 ", 2 , 3.14 
Niger,1954," 2,884 ", 2 , 3.06 
Niger,1955," 2,973 ", 2 , 3.00 
Niger,1956," 3,064 ", 2 , 2.96 
Niger,1957," 3,156 ", 3 , 2.93 
Niger,1958," 3,250 ", 3 , 2.93 
Niger,1959," 3,346 ", 3 , 2.94 
Niger,1960," 3,446 ", 3 , 2.95 
Niger,1961," 3,549 ", 3 , 2.97 
Niger,1962," 3,656 ", 3 , 2.97 
Niger,1963," 3,766 ", 3 , 2.96 
Niger,1964," 3,879 ", 3 , 2.94 
Niger,1965," 3,995 ", 3 , 2.90 
Niger,1966," 4,112 ", 3 , 2.89 
Niger,1967," 4,233 ", 3 , 2.87 
Niger,1968," 4,356 ", 3 , 2.81 
Niger,1969," 4,480 ", 4 , 2.77 
Niger,1970," 4,606 ", 4 , 2.73 
Niger,1971," 4,734 ", 4 , 2.65 
Niger,1972," 4,861 ", 4 , 2.67 
Niger,1973," 4,992 ", 4 , 2.66 
Niger,1974," 5,127 ", 4 , 2.69 
Niger,1975," 5,266 ", 4 , 2.74 
Niger,1976," 5,413 ", 4 , 2.77 
Niger,1977," 5,565 ", 4 , 2.83 
Niger,1978," 5,725 ", 5 , 2.95 
Niger,1979," 5,896 ", 5 , 3.05 
Niger,1980," 6,078 ", 5 , 3.08 
Niger,1981," 6,268 ", 5 , 3.09 
Niger,1982," 6,464 ", 5 , 3.05 
Niger,1983," 6,664 ", 5 , 3.02 
Niger,1984," 6,869 ", 6 , 3.01 
Niger,1985," 7,079 ", 6 , 3.03 
Niger,1986," 7,296 ", 6 , 3.03 
Niger,1987," 7,520 ", 6 , 3.04 
Niger,1988," 7,753 ", 6 , 3.04 
Niger,1989," 7,992 ", 6 , 3.06 
Niger,1990," 8,240 ", 7 , 3.11 
Niger,1991," 8,501 ", 7 , 3.10 
Niger,1992," 8,768 ", 7 , 3.13 
Niger,1993," 9,047 ", 7 , 3.18 
Niger,1994," 9,339 ", 7 , 3.25 
Niger,1995," 9,647 ", 8 , 3.39 
Niger,1996," 9,980 ", 8 , 3.34 
Niger,1997," 10,319 ", 8 , 3.33 
Niger,1998," 10,669 ", 9 , 3.43 
Niger,1999," 11,041 ", 9 , 3.40 
Niger,2000," 11,422 ", 9 , 3.45 
Niger,2001," 11,823 ", 9 , 3.46 
Niger,2002," 12,240 ", 10 , 3.48 
Niger,2003," 12,673 ", 10 , 3.53 
Niger,2004," 13,128 ", 11 , 3.57 
Niger,2005," 13,606 ", 11 , 3.60 
Niger,2006," 14,105 ", 11 , 3.63 
Niger,2007," 14,626 ", 12 , 3.66 
Niger,2008," 15,170 ", 12 , 3.69 
Niger,2009," 15,740 ", 13 , 3.71 
Niger,2010," 16,336 ", 13 , 3.75 
Niger,2011," 16,959 ", 14 , 3.75 
Niger,2012," 17,607 ", 14 , 3.87 
Niger,2013," 18,302 ", 15 , 3.77 
Niger,2014," 19,004 ", 15 , 3.80 
Niger,2015," 19,740 ", 16 , 3.86 
Niger,2016," 20,517 ", 17 , 3.87 
Niger,2017," 21,327 ", 17 , 3.78 
Niger,2018," 22,149 ", 18 , 3.79 
Niger,2019," 23,005 ", 19 , 3.74 
Niger,2020," 23,882 ", 19 , 3.72 
Niger,2021," 24,786 ", 20 , 3.70 
Nigeria,1950," 36,836 ", 41 , 1.90 
Nigeria,1951," 37,543 ", 42 , 1.90 
Nigeria,1952," 38,263 ", 42 , 1.87 
Nigeria,1953," 38,986 ", 43 , 1.84 
Nigeria,1954," 39,710 ", 44 , 1.86 
Nigeria,1955," 40,455 ", 45 , 1.88 
Nigeria,1956," 41,223 ", 46 , 1.89 
Nigeria,1957," 42,010 ", 47 , 1.90 
Nigeria,1958," 42,817 ", 47 , 1.84 
Nigeria,1959," 43,613 ", 48 , 1.96 
Nigeria,1960," 44,476 ", 49 , 2.01 
Nigeria,1961," 45,381 ", 50 , 2.07 
Nigeria,1962," 46,330 ", 51 , 2.10 
Nigeria,1963," 47,314 ", 53 , 2.13 
Nigeria,1964," 48,332 ", 54 , 2.15 
Nigeria,1965," 49,381 ", 55 , 2.18 
Nigeria,1966," 50,471 ", 56 , 2.16 
Nigeria,1967," 51,570 ", 57 , 2.06 
Nigeria,1968," 52,643 ", 58 , 2.13 
Nigeria,1969," 53,777 ", 60 , 2.15 
Nigeria,1970," 54,945 ", 61 , 2.25 
Nigeria,1971," 56,194 ", 62 , 2.27 
Nigeria,1972," 57,481 ", 64 , 2.38 
Nigeria,1973," 58,866 ", 65 , 2.48 
Nigeria,1974," 60,344 ", 67 , 2.66 
Nigeria,1975," 61,971 ", 69 , 2.80 
Nigeria,1976," 63,731 ", 71 , 2.87 
Nigeria,1977," 65,585 ", 73 , 3.02 
Nigeria,1978," 67,594 ", 75 , 3.03 
Nigeria,1979," 69,673 ", 78 , 3.05 
Nigeria,1980," 71,828 ", 80 , 3.08 
Nigeria,1981," 74,075 ", 83 , 2.93 
Nigeria,1982," 76,276 ", 85 , 2.88 
Nigeria,1983," 78,500 ", 87 , 2.15 
Nigeria,1984," 80,203 ", 89 , 2.79 
Nigeria,1985," 82,472 ", 92 , 2.66 
Nigeria,1986," 84,698 ", 94 , 2.58 
Nigeria,1987," 86,910 ", 97 , 2.58 
Nigeria,1988," 89,178 ", 99 , 2.60 
Nigeria,1989," 91,525 ", 102 , 2.63 
Nigeria,1990," 93,963 ", 105 , 2.63 
Nigeria,1991," 96,465 ", 107 , 2.50 
Nigeria,1992," 98,906 ", 110 , 2.55 
Nigeria,1993," 1,01,458 ", 113 , 2.56 
Nigeria,1994," 1,04,092 ", 116 , 2.59 
Nigeria,1995," 1,06,820 ", 119 , 2.53 
Nigeria,1996," 1,09,555 ", 122 , 2.53 
Nigeria,1997," 1,12,357 ", 125 , 2.52 
Nigeria,1998," 1,15,225 ", 128 , 2.51 
Nigeria,1999," 1,18,156 ", 131 , 2.57 
Nigeria,2000," 1,21,235 ", 135 , 2.63 
Nigeria,2001," 1,24,468 ", 139 , 2.67 
Nigeria,2002," 1,27,837 ", 142 , 2.70 
Nigeria,2003," 1,31,329 ", 146 , 2.69 
Nigeria,2004," 1,34,910 ", 150 , 2.70 
Nigeria,2005," 1,38,603 ", 154 , 2.69 
Nigeria,2006," 1,42,378 ", 158 , 2.71 
Nigeria,2007," 1,46,281 ", 163 , 2.72 
Nigeria,2008," 1,50,307 ", 167 , 2.73 
Nigeria,2009," 1,54,458 ", 172 , 2.73 
Nigeria,2010," 1,58,733 ", 177 , 2.76 
Nigeria,2011," 1,63,173 ", 182 , 2.77 
Nigeria,2012," 1,67,755 ", 187 , 2.73 
Nigeria,2013," 1,72,397 ", 192 , 2.67 
Nigeria,2014," 1,77,055 ", 197 , 2.59 
Nigeria,2015," 1,81,703 ", 202 , 2.49 
Nigeria,2016," 1,86,289 ", 207 , 2.52 
Nigeria,2017," 1,91,045 ", 212 , 2.53 
Nigeria,2018," 1,95,947 ", 218 , 2.46 
Nigeria,2019," 2,00,828 ", 223 , 2.44 
Nigeria,2020," 2,05,781 ", 229 , 2.45 
Nigeria,2021," 2,10,874 ", 234 , 2.37 
Saint Helena,1950, 5 , 13 , 1.24 
Saint Helena,1951, 5 , 14 , 0.68 
Saint Helena,1952, 5 , 14 , 0.32 
Saint Helena,1953, 5 , 14 , 0.21 
Saint Helena,1954, 5 , 14 , -   
Saint Helena,1955, 5 , 14 , (0.38)
Saint Helena,1956, 5 , 14 , (0.08)
Saint Helena,1957, 5 , 14 , 0.40 
Saint Helena,1958, 5 , 14 , 0.36 
Saint Helena,1959, 5 , 14 , 0.37 
Saint Helena,1960, 5 , 14 , 0.41 
Saint Helena,1961, 5 , 14 , 0.43 
Saint Helena,1962, 5 , 14 , 0.54 
Saint Helena,1963, 5 , 14 , 0.31 
Saint Helena,1964, 5 , 14 , 0.29 
Saint Helena,1965, 5 , 14 , 0.18 
Saint Helena,1966, 5 , 14 , 0.64 
Saint Helena,1967, 6 , 14 , 1.17 
Saint Helena,1968, 6 , 14 , 1.27 
Saint Helena,1969, 6 , 15 , 1.22 
Saint Helena,1970, 6 , 15 , 1.60 
Saint Helena,1971, 6 , 15 , 1.33 
Saint Helena,1972, 6 , 15 , 1.42 
Saint Helena,1973, 6 , 15 , 1.12 
Saint Helena,1974, 6 , 16 , 1.02 
Saint Helena,1975, 6 , 16 , 0.90 
Saint Helena,1976, 6 , 16 , 0.47 
Saint Helena,1977, 6 , 16 , 1.25 
Saint Helena,1978, 6 , 16 , 0.95 
Saint Helena,1979, 6 , 16 , 0.80 
Saint Helena,1980, 6 , 16 , 0.86 
Saint Helena,1981, 6 , 17 , 0.88 
Saint Helena,1982, 6 , 17 , 1.04 
Saint Helena,1983, 7 , 17 , 0.72 
Saint Helena,1984, 7 , 17 , 0.62 
Saint Helena,1985, 7 , 17 , 0.36 
Saint Helena,1986, 7 , 17 , 0.51 
Saint Helena,1987, 7 , 17 , (0.13)
Saint Helena,1988, 7 , 17 , (0.35)
Saint Helena,1989, 7 , 17 , (0.60)
Saint Helena,1990, 7 , 17 , (0.48)
Saint Helena,1991, 7 , 17 , (0.75)
Saint Helena,1992, 7 , 17 , (0.78)
Saint Helena,1993, 6 , 17 , (0.91)
Saint Helena,1994, 6 , 16 , (0.97)
Saint Helena,1995, 6 , 16 , (0.85)
Saint Helena,1996, 6 , 16 , (0.99)
Saint Helena,1997, 6 , 16 , (0.98)
Saint Helena,1998, 6 , 16 , (1.10)
Saint Helena,1999, 6 , 16 , (1.08)
Saint Helena,2000, 6 , 15 , (1.18)
Saint Helena,2001, 6 , 15 , (1.51)
Saint Helena,2002, 6 , 15 , (1.66)
Saint Helena,2003, 6 , 15 , (1.93)
Saint Helena,2004, 6 , 14 , (1.88)
Saint Helena,2005, 6 , 14 , (1.90)
Saint Helena,2006, 5 , 14 , (1.97)
Saint Helena,2007, 5 , 14 , (2.28)
Saint Helena,2008, 5 , 13 , 0.29 
Saint Helena,2009, 5 , 14 , 0.66 
Saint Helena,2010, 5 , 14 , 0.71 
Saint Helena,2011, 5 , 14 , 0.58 
Saint Helena,2012, 5 , 14 , 0.67 
Saint Helena,2013, 5 , 14 , 0.54 
Saint Helena,2014, 5 , 14 , 0.75 
Saint Helena,2015, 5 , 14 , 0.73 
Saint Helena,2016, 6 , 14 , (0.25)
Saint Helena,2017, 6 , 14 , (0.29)
Saint Helena,2018, 5 , 14 , (0.55)
Saint Helena,2019, 5 , 14 , (0.39)
Saint Helena,2020, 5 , 14 , (0.57)
